ID,Prob1
1893, 0.44
1894, 1.00
1895, 1.00
1896, 0.00
1897, 0.00
1898, 0.42
1899, 0.00
1900, 0.00
1901, 0.00
1902, 1.00
1903, 0.50
1904, 0.00
1905, 0.00
1906, 0.00
1907, 0.00
1908, 0.00
1909, 0.00
1910, 0.00
1911, 0.00
1912, 0.00
1913, 0.00
1914, 0.00
1915, 1.00
1916, 1.00
1917, 1.00
1918, 0.00
1919, 0.00
1920, 1.00
1921, 0.00
1922, 0.00
1923, 1.00
1924, 1.00
1925, 0.00
1926, 0.00
1927, 0.00
1928, 0.00
1929, 0.00
1930, 0.00
1931, 1.00
1932, 0.00
1933, nan
1934, 0.00
1935, 1.00
1936, 0.00
1937, 0.73
1938, 1.00
1939, 0.00
1940, 0.00
1941, 0.75
1942, 0.00
1943, 1.00
1944, 0.00
1945, 0.42
1946, 1.00
1947, 1.00
1948, nan
1949, 1.00
1950, 0.00
1951, 0.00
1952, 0.00
1953, 0.00
1954, 0.88
1955, 0.50
1956, 0.00
1957, 0.00
1958, 0.00
1959, nan
1960, 1.00
1961, 0.00
1962, 1.00
1963, 0.11
1964, 0.00
1965, 0.57
1966, nan
1967, 0.33
1968, 0.25
1969, 0.27
1970, 0.03
1971, 1.00
1972, 0.00
1973, 1.00
1974, 0.00
1975, 0.00
1976, 1.00
1977, 0.00
1978, nan
1979, 0.94
1980, 0.32
1981, 0.00
1982, 0.00
1983, 0.50
1984, 1.00
1985, 1.00
1986, 0.49
1987, 0.00
1988, 1.00
1989, 0.50
1990, 0.00
1991, 0.95
1992, 0.72
1993, 0.67
1994, 0.00
1995, nan
1996, 0.00
1997, 0.00
1998, 0.00
1999, 0.05
2000, 1.00
2001, 1.00
2002, 0.00
2003, 0.00
2004, 0.54
2005, 0.00
2006, 0.00
2007, nan
2008, 0.00
2009, 0.00
2010, 0.66
2011, 0.00
2012, 1.00
2013, 0.00
2014, 0.84
2015, nan
2016, 0.00
2017, 0.00
2018, 0.00
2019, 0.00
2020, 0.00
2021, 0.50
2022, 0.00
2023, 0.00
2024, 1.00
2025, 0.00
2026, 0.00
2027, 1.00
2028, 0.00
2029, 0.25
2030, nan
2031, 1.00
2032, 0.00
2033, 0.00
2034, 0.00
2035, 0.00
2036, 0.00
2037, 1.00
2038, 1.00
2039, 0.00
2040, 1.00
2041, 1.00
2042, 0.00
2043, 0.00
2044, 0.00
2045, 0.00
2046, 0.00
2047, 0.00
2048, 0.43
2049, 0.00
2050, 1.00
2051, 0.00
2052, 0.00
2053, 0.00
2054, 0.00
2055, 0.00
2056, 0.49
2057, 0.25
2058, 0.00
2059, 0.00
2060, 1.00
2061, 0.00
2062, 0.00
2063, nan
2064, 0.00
2065, 0.00
2066, 1.00
2067, 0.00
2068, 1.00
2069, 0.34
2070, 0.00
2071, nan
2072, 0.50
2073, 0.00
2074, 0.01
2075, 0.00
2076, 1.00
2077, 0.03
2078, 1.00
2079, 0.00
2080, 0.01
2081, 0.67
2082, 0.27
2083, 0.57
2084, 0.50
2085, 0.00
2086, 1.00
2087, 1.00
2088, 0.00
2089, 0.33
2090, 0.00
2091, 1.00
2092, nan
2093, 0.00
2094, 1.00
2095, 0.78
2096, 0.00
2097, 1.00
2098, 0.99
2099, 0.00
2100, 0.00
2101, 0.00
2102, 0.00
2103, 0.00
2104, 0.00
2105, 0.01
2106, 0.00
2107, 1.00
2108, 0.00
2109, 0.33
2110, 0.00
2111, 1.00
2112, 0.00
2113, 0.00
2114, 1.00
2115, 0.00
2116, 0.00
2117, 0.01
2118, 1.00
2119, 1.00
2120, 0.98
2121, 0.00
2122, 0.00
2123, 0.00
2124, 0.00
2125, 0.00
2126, 1.00
2127, 1.00
2128, 0.00
2129, 0.00
2130, 0.00
2131, 0.83
2132, 0.72
2133, 0.26
2134, 0.00
2135, 0.00
2136, 0.00
2137, nan
2138, 0.01
2139, 1.00
2140, 0.50
2141, nan
2142, 0.00
2143, 0.45
2144, 0.00
2145, 0.00
2146, 0.00
2147, 1.00
2148, 0.00
2149, 0.26
2150, 0.56
2151, 0.00
2152, 0.00
2153, 0.00
2154, 0.00
2155, 0.00
2156, 0.00
2157, 0.00
2158, 0.03
2159, 0.73
2160, 1.00
2161, 0.00
2162, 0.27
2163, 1.00
2164, 0.67
2165, 0.66
2166, nan
2167, 1.00
2168, 0.00
2169, 0.00
2170, 1.00
2171, 0.00
2172, 0.02
2173, 0.47
2174, 0.00
2175, 1.00
2176, 0.00
2177, 1.00
2178, 0.14
2179, 0.25
2180, 0.98
2181, 0.02
2182, 1.00
2183, 0.50
2184, 0.00
2185, 0.00
2186, 0.00
2187, 0.71
2188, 1.00
2189, 0.02
2190, 0.00
2191, nan
2192, 0.06
2193, 0.00
2194, 1.00
2195, 0.91
2196, 0.33
2197, 0.25
2198, 0.02
2199, 0.00
2200, 1.00
2201, 1.00
2202, 1.00
2203, 0.41
2204, 0.00
2205, 0.31
2206, 0.50
2207, 0.01
2208, 0.00
2209, 0.00
2210, 1.00
2211, 1.00
2212, 1.00
2213, 0.00
2214, 0.27
2215, 1.00
2216, nan
2217, 1.00
2218, 0.00
2219, 0.42
2220, 0.00
2221, 0.00
2222, 0.50
2223, 0.50
2224, 1.00
2225, 1.00
2226, 0.00
2227, 0.00
2228, 1.00
2229, 0.00
2230, 0.92
2231, 0.00
2232, 1.00
2233, 0.96
2234, 0.00
2235, 0.00
2236, 0.00
2237, 0.00
2238, 0.00
2239, 0.91
2240, 0.00
2241, nan
2242, 0.94
2243, 0.00
2244, 0.02
2245, 0.00
2246, 0.50
2247, 0.96
2248, 0.00
2249, 1.00
2250, 0.00
2251, 1.00
2252, 0.00
2253, 0.00
2254, 0.00
2255, 1.00
2256, 0.00
2257, 1.00
2258, 0.00
2259, 1.00
2260, 0.01
2261, 1.00
2262, 0.50
2263, 0.00
2264, 0.00
2265, 0.98
2266, 0.00
2267, 0.33
2268, 1.00
2269, 0.93
2270, 0.00
2271, 0.21
2272, 0.00
2273, 0.00
2274, 0.66
2275, 1.00
2276, 0.02
2277, 0.29
2278, 1.00
2279, 0.00
2280, 1.00
2281, nan
2282, 0.78
2283, 0.00
2284, 1.00
2285, 1.00
2286, 1.00
2287, 0.74
2288, 0.00
2289, 0.00
2290, 0.00
2291, 0.99
2292, 0.50
2293, 0.01
2294, 1.00
2295, 0.04
2296, 0.00
2297, 0.67
2298, 0.00
2299, 1.00
2300, 0.82
2301, 0.95
2302, 0.02
2303, 1.00
2304, 0.00
2305, 0.33
2306, 0.00
2307, 0.00
2308, 0.88
2309, 1.00
2310, 0.00
2311, 0.00
2312, 0.00
2313, 0.00
2314, 0.00
2315, nan
2316, 0.00
2317, 0.02
2318, 0.00
2319, 1.00
2320, 0.00
2321, 0.06
2322, nan
2323, 0.00
2324, 0.02
2325, 1.00
2326, 0.00
2327, 1.00
2328, 0.00
2329, 1.00
2330, 0.00
2331, 0.00
2332, 0.00
2333, 0.00
2334, 0.00
2335, 0.00
2336, 0.00
2337, 0.00
2338, 0.00
2339, 1.00
2340, 0.70
2341, 0.01
2342, 0.83
2343, 0.00
2344, 0.67
2345, 0.00
2346, 0.00
2347, 1.00
2348, 1.00
2349, 1.00
2350, 0.00
2351, 0.00
2352, 0.50
2353, 0.00
2354, 0.00
2355, 0.00
2356, 0.00
2357, 0.00
2358, 0.44
2359, 0.00
2360, 1.00
2361, 0.00
2362, 0.73
2363, 1.00
2364, 0.50
2365, 1.00
2366, 0.00
2367, 0.00
2368, 0.75
2369, 0.00
2370, 0.00
2371, 0.00
2372, 0.00
2373, 0.00
2374, 0.00
2375, 0.18
2376, 0.00
2377, 1.00
2378, 0.00
2379, 0.00
2380, 0.00
2381, 0.02
2382, 0.50
2383, 0.00
2384, 0.40
2385, 1.00
2386, 0.00
2387, 0.00
2388, 1.00
2389, 0.50
2390, 0.00
2391, 0.00
2392, 0.91
2393, 0.00
2394, 0.96
2395, nan
2396, nan
2397, 0.00
2398, 1.00
2399, 1.00
2400, 0.00
2401, 0.00
2402, 0.05
2403, 0.00
2404, 0.00
2405, 0.00
2406, 0.00
2407, 0.75
2408, nan
2409, 0.04
2410, 0.00
2411, 0.89
2412, 0.00
2413, 0.00
2414, 0.95
2415, 0.00
2416, 1.00
2417, 0.00
2418, 0.00
2419, 0.00
2420, 0.02
2421, 0.00
2422, 0.00
2423, 0.00
2424, 1.00
2425, 0.00
2426, 0.50
2427, 0.00
2428, 0.00
2429, 0.00
2430, 0.00
2431, 0.00
2432, 1.00
2433, 0.00
2434, 0.00
2435, 0.10
2436, 0.25
2437, 0.00
2438, 0.28
2439, 0.00
2440, 0.00
2441, 0.77
2442, 0.00
2443, 0.00
2444, 0.02
2445, 1.00
2446, 0.00
2447, 0.00
2448, 1.00
2449, 0.00
2450, 0.00
2451, 1.00
2452, 1.00
2453, 0.00
2454, 0.00
2455, 1.00
2456, 1.00
2457, 1.00
2458, 1.00
2459, 1.00
2460, 0.99
2461, 0.03
2462, 0.00
2463, 0.00
2464, 1.00
2465, 0.00
2466, 0.00
2467, 1.00
2468, 0.00
2469, 0.43
2470, 1.00
2471, 0.00
2472, 0.00
2473, 0.00
2474, 1.00
2475, 0.00
2476, 1.00
2477, 0.00
2478, 1.00
2479, 0.59
2480, 1.00
2481, 0.00
2482, 0.49
2483, 0.00
2484, 0.15
2485, 0.00
2486, 0.01
2487, 0.02
2488, 0.00
2489, 1.00
2490, 0.00
2491, 0.00
2492, 0.00
2493, 0.25
2494, 1.00
2495, 0.97
2496, 0.00
2497, 0.00
2498, 0.95
2499, 0.33
2500, 0.00
2501, 0.00
2502, 0.00
2503, 1.00
2504, 1.00
2505, 0.96
2506, 0.20
2507, 0.00
2508, 0.00
2509, 0.53
2510, 0.00
2511, 0.50
2512, 0.00
2513, 0.78
2514, 0.00
2515, 0.05
2516, 0.00
2517, 0.00
2518, 0.00
2519, 1.00
2520, 0.02
2521, 0.03
2522, 0.00
2523, 0.00
2524, 0.00
2525, 0.00
2526, 0.00
2527, 0.02
2528, 0.00
2529, 0.00
2530, 0.00
2531, 0.60
2532, 0.00
2533, 0.05
2534, 0.00
2535, 0.00
2536, 0.46
2537, 0.00
2538, 0.00
2539, 0.00
2540, 1.00
2541, 1.00
2542, 0.41
2543, 1.00
2544, 1.00
2545, 1.00
2546, 0.00
2547, 0.00
2548, 0.00
2549, 1.00
2550, 0.00
2551, 0.00
2552, 1.00
2553, 0.58
2554, 0.66
2555, 0.00
2556, 0.00
2557, 1.00
2558, 0.00
2559, 0.17
2560, 0.35
2561, 0.00
2562, 0.50
2563, 0.00
2564, 0.09
2565, 0.16
2566, 0.02
2567, 1.00
2568, 0.00
2569, nan
2570, 0.00
2571, 1.00
2572, 0.37
2573, 0.00
2574, 0.00
2575, 0.00
2576, 0.00
2577, 1.00
2578, 1.00
2579, 0.50
2580, 0.00
2581, 0.00
2582, 0.01
2583, 0.08
2584, 0.00
2585, 0.25
2586, 1.00
2587, 0.00
2588, 0.00
2589, 0.00
2590, 0.00
2591, 1.00
2592, 0.00
2593, 1.00
2594, 1.00
2595, 0.28
2596, 0.00
2597, 0.00
2598, 0.00
2599, 0.00
2600, 0.00
2601, 0.00
2602, 0.00
2603, nan
2604, 0.00
2605, 0.00
2606, 0.95
2607, 0.37
2608, 0.94
2609, 0.28
2610, 0.00
2611, 0.00
2612, 1.00
2613, 0.00
2614, 0.00
2615, 0.00
2616, 0.33
2617, 0.11
2618, 0.00
2619, 0.00
2620, 0.00
2621, 1.00
2622, 1.00
2623, 1.00
2624, 0.33
2625, 0.00
2626, 0.73
2627, 0.00
2628, 0.00
2629, 1.00
2630, 0.63
2631, 0.00
2632, 1.00
2633, 1.00
2634, 0.00
2635, 1.00
2636, 0.00
2637, 0.00
2638, 0.94
2639, 0.00
2640, 0.00
2641, 0.02
2642, 0.00
2643, 0.40
2644, 1.00
2645, 1.00
2646, 0.00
2647, 0.00
2648, 0.00
2649, 0.50
2650, 0.05
2651, 0.00
2652, 0.00
2653, 1.00
2654, 0.02
2655, 0.00
2656, 1.00
2657, 0.00
2658, 1.00
2659, 0.01
2660, 1.00
2661, 0.00
2662, 1.00
2663, 0.00
2664, 1.00
2665, 0.00
2666, 0.49
2667, 0.00
2668, 0.00
2669, 1.00
2670, 0.00
2671, 0.00
2672, 0.00
2673, 0.00
2674, 0.68
2675, 0.00
2676, 0.99
2677, 1.00
2678, 0.00
2679, 0.00
2680, 1.00
2681, 0.00
2682, 0.00
2683, 0.43
2684, 0.00
2685, 1.00
2686, 0.00
2687, 0.00
2688, 0.46
2689, 0.00
2690, 0.00
2691, nan
2692, nan
2693, 1.00
2694, 0.98
2695, 0.00
2696, 1.00
2697, nan
2698, 0.16
2699, 1.00
2700, 0.00
2701, 0.00
2702, 0.02
2703, 0.00
2704, 0.00
2705, 1.00
2706, nan
2707, 0.02
2708, 0.48
2709, 0.02
2710, 1.00
2711, 0.50
2712, 0.00
2713, 0.00
2714, 0.00
2715, 0.00
2716, 0.00
2717, 0.00
2718, 0.00
2719, 1.00
2720, 0.00
2721, 1.00
2722, 1.00
2723, 1.00
2724, 1.00
2725, 1.00
2726, 0.00
2727, 0.00
2728, 0.00
2729, nan
2730, 0.00
2731, 0.50
2732, 0.00
2733, 1.00
2734, 0.00
2735, 1.00
2736, 0.00
2737, 1.00
2738, 0.00
2739, 1.00
2740, 0.00
2741, 0.00
2742, 1.00
2743, 0.00
2744, 1.00
2745, 0.00
2746, 0.98
2747, 0.00
2748, nan
2749, 0.98
2750, 0.34
2751, 0.12
2752, 0.00
2753, 1.00
2754, 0.04
2755, 0.01
2756, 0.01
2757, 0.25
2758, 0.42
2759, 0.00
2760, 0.02
2761, 0.00
2762, 1.00
2763, 0.00
2764, 0.00
2765, 0.00
2766, 0.93
2767, 0.00
2768, 0.18
2769, 1.00
2770, nan
2771, 0.33
2772, 0.00
2773, 0.54
2774, 1.00
2775, 0.00
2776, 0.00
2777, 0.00
2778, 0.00
2779, 0.50
2780, 0.00
2781, nan
2782, 0.00
2783, 0.02
2784, 0.00
2785, 1.00
2786, 0.00
2787, 0.01
2788, 0.01
2789, 1.00
2790, 0.67
2791, 1.00
2792, 1.00
2793, nan
2794, 1.00
2795, 0.00
2796, 0.00
2797, 0.00
2798, 0.00
2799, 0.26
2800, 0.00
2801, 0.00
2802, 0.36
2803, 0.50
2804, 0.50
2805, 0.00
2806, 0.74
2807, 0.67
2808, 0.66
2809, 0.41
2810, 0.00
2811, 0.74
2812, 0.00
2813, 0.75
2814, 1.00
2815, 0.33
2816, 0.25
2817, 0.75
2818, 1.00
2819, 0.00
2820, 0.03
2821, 0.49
2822, 1.00
2823, 1.00
2824, 1.00
2825, 0.00
2826, 0.00
2827, 0.00
2828, 0.00
2829, 1.00
2830, 0.00
2831, 0.00
2832, nan
2833, 0.00
2834, 0.00
2835, 1.00
2836, nan
2837, 0.50
2838, 0.01
2839, 0.71
2840, 1.00
2841, 0.00
2842, 0.50
2843, 1.00
2844, 0.00
2845, 0.00
2846, 0.00
2847, 0.49
2848, 0.93
2849, 0.00
2850, 1.00
2851, 0.00
2852, 1.00
2853, 1.00
2854, 1.00
2855, 0.00
2856, 0.00
2857, 0.75
2858, 0.67
2859, 0.06
2860, 1.00
2861, 1.00
2862, 1.00
2863, nan
2864, 0.00
2865, 1.00
2866, 1.00
2867, 0.50
2868, 0.42
2869, 1.00
2870, 0.00
2871, 0.25
2872, 0.00
2873, 0.00
2874, 0.00
2875, 1.00
2876, 0.00
2877, 0.00
2878, 0.00
2879, 0.00
2880, 0.00
2881, 0.00
2882, 0.37
2883, 0.00
2884, 0.00
2885, 1.00
2886, 0.00
2887, 0.00
2888, 1.00
2889, 0.00
2890, 0.55
2891, 0.00
2892, nan
2893, 0.00
2894, 0.00
2895, 0.00
2896, 0.00
2897, 0.00
2898, 0.00
2899, 0.00
2900, 0.50
2901, 0.00
2902, 0.00
2903, 0.00
2904, 0.50
2905, 1.00
2906, 0.50
2907, 0.33
2908, 0.99
2909, 0.50
2910, 0.51
2911, 0.00
2912, nan
2913, 0.89
2914, 1.00
2915, 0.00
2916, 0.00
2917, 1.00
2918, 1.00
2919, 0.00
2920, 0.34
2921, 1.00
2922, 0.00
2923, 0.00
2924, 0.04
2925, 0.33
2926, 1.00
2927, 0.00
2928, 1.00
2929, 0.00
2930, 1.00
2931, 0.33
2932, 0.00
2933, 0.00
2934, 1.00
2935, 0.05
2936, 0.00
2937, 1.00
2938, 0.00
2939, 1.00
2940, 0.00
2941, 0.33
2942, 0.00
2943, 0.00
2944, 0.00
2945, 0.00
2946, 0.91
2947, 0.00
2948, 0.01
2949, 0.00
2950, 0.50
2951, 0.00
2952, 0.00
2953, 0.00
2954, 1.00
2955, 0.99
2956, 0.00
2957, 0.98
2958, 0.00
2959, 0.00
2960, 0.00
2961, 1.00
2962, 1.00
2963, 0.00
2964, 1.00
2965, nan
2966, 1.00
2967, 0.89
2968, 1.00
2969, 0.00
2970, 1.00
2971, 0.00
2972, 0.00
2973, 0.96
2974, 0.00
2975, 1.00
2976, 0.73
2977, 0.98
2978, 0.21
2979, 0.00
2980, 0.00
2981, 1.00
2982, 0.00
2983, 1.00
2984, 1.00
2985, 0.28
2986, 1.00
2987, 0.95
2988, 0.00
2989, 0.00
2990, 0.33
2991, 0.00
2992, 1.00
2993, 0.33
2994, 0.00
2995, 0.98
2996, 1.00
2997, 0.00
2998, 0.02
2999, 1.00
3000, 1.00
3001, 1.00
3002, 1.00
3003, 1.00
3004, 0.01
3005, 0.00
3006, 0.00
3007, 1.00
3008, 0.00
3009, 0.00
3010, 0.00
3011, 0.40
3012, 0.00
3013, 0.00
3014, 0.00
3015, 1.00
3016, 1.00
3017, 1.00
3018, 1.00
3019, 0.99
3020, nan
3021, 0.00
3022, 0.00
3023, 0.00
3024, 1.00
3025, 1.00
3026, 0.60
3027, 0.00
3028, 0.00
3029, 0.00
3030, 0.00
3031, 0.00
3032, 1.00
3033, 1.00
3034, 1.00
3035, 0.00
3036, 0.67
3037, 0.00
3038, 0.00
3039, 0.00
3040, 1.00
3041, 0.00
3042, 0.00
3043, 0.00
3044, 1.00
3045, nan
3046, 0.00
3047, 0.00
3048, 0.00
3049, 0.02
3050, 1.00
3051, 0.00
3052, 0.00
3053, 0.00
3054, 1.00
3055, 0.00
3056, 0.00
3057, nan
3058, 0.00
3059, 0.00
3060, 0.00
3061, 0.00
3062, 1.00
3063, 1.00
3064, 0.00
3065, 1.00
3066, 0.00
3067, 0.00
3068, 0.50
3069, 0.00
3070, 0.00
3071, nan
3072, 0.00
3073, 0.07
3074, 0.95
3075, 0.01
3076, 1.00
3077, 1.00
3078, 0.83
3079, 0.00
3080, 1.00
3081, 0.26
3082, 1.00
3083, 1.00
3084, 0.00
3085, 0.00
3086, 0.73
3087, 1.00
3088, 0.00
3089, 0.02
3090, 0.00
3091, 1.00
3092, 0.00
3093, 0.00
3094, 0.33
3095, 1.00
3096, nan
3097, 0.00
3098, 0.00
3099, 0.67
3100, 0.00
3101, 0.00
3102, 0.01
3103, 0.00
3104, 0.00
3105, 1.00
3106, 0.50
3107, 0.02
3108, 0.00
3109, 0.00
3110, 0.50
3111, 0.75
3112, 1.00
3113, 1.00
3114, 0.00
3115, 0.72
3116, 1.00
3117, nan
3118, 0.00
3119, 1.00
3120, 0.00
3121, 0.00
3122, 0.00
3123, 0.00
3124, 0.03
3125, 1.00
3126, 0.00
3127, 0.50
3128, 0.00
3129, 1.00
3130, 0.38
3131, 0.00
3132, 0.44
3133, 0.50
3134, 0.00
3135, 0.75
3136, 0.00
3137, 0.44
3138, 0.00
3139, 0.00
3140, 0.98
3141, 1.00
3142, 0.00
3143, 0.02
3144, 0.00
3145, 1.00
3146, 1.00
3147, 0.00
3148, 1.00
3149, 0.00
3150, 0.04
3151, 0.00
3152, nan
3153, 0.00
3154, nan
3155, nan
3156, nan
3157, 0.99
3158, 1.00
3159, 0.00
3160, 0.05
3161, 0.00
3162, 1.00
3163, 0.29
3164, 1.00
3165, 1.00
3166, nan
3167, nan
3168, 0.00
3169, 0.00
3170, 0.00
3171, 0.57
3172, 0.00
3173, 1.00
3174, 0.16
3175, 0.00
3176, 1.00
3177, 0.00
3178, 0.01
3179, 0.01
3180, nan
3181, 0.00
3182, 1.00
3183, 0.24
3184, 0.00
3185, 0.00
3186, 0.00
3187, 0.00
3188, 0.14
3189, 0.55
3190, 0.00
3191, 1.00
3192, 0.02
3193, nan
3194, 0.00
3195, 0.00
3196, 0.00
3197, 0.00
3198, 0.00
3199, 0.00
3200, 1.00
3201, 0.00
3202, 0.96
3203, nan
3204, 0.00
3205, 0.00
3206, 0.67
3207, 0.02
3208, 0.00
3209, 0.00
3210, 0.00
3211, 0.02
3212, 0.00
3213, 0.12
3214, 0.00
3215, 0.00
3216, 0.00
3217, 0.97
3218, 0.93
3219, 1.00
3220, 0.00
3221, 0.00
3222, 0.00
3223, 0.02
3224, 1.00
3225, 0.00
3226, 0.00
3227, 0.73
3228, 0.37
3229, 0.00
3230, 1.00
3231, 0.00
3232, 1.00
3233, 0.34
3234, 0.00
3235, nan
3236, 0.00
3237, 0.88
3238, 0.00
3239, 0.00
3240, 0.50
3241, 0.00
3242, 0.01
3243, 1.00
3244, 0.00
3245, 0.00
3246, 0.00
3247, 0.00
3248, 0.56
3249, 1.00
3250, 0.00
3251, 1.00
3252, 0.71
3253, 0.60
3254, 0.00
3255, 0.00
3256, 0.00
3257, 0.00
3258, 0.00
3259, 1.00
3260, 0.91
3261, 0.00
3262, 0.00
3263, 0.50
3264, 1.00
3265, 0.00
3266, 0.33
3267, 0.00
3268, 0.00
3269, 0.00
3270, 0.00
3271, 0.25
3272, 0.00
3273, 0.00
3274, 0.00
3275, 0.00
3276, 0.00
3277, 0.00
3278, 1.00
3279, 0.33
3280, 1.00
3281, 0.98
3282, 0.00
3283, 0.00
3284, 0.30
3285, 0.10
3286, 0.00
3287, 0.00
3288, 0.00
3289, 0.00
3290, 0.00
3291, 1.00
3292, 0.51
3293, 0.00
3294, 0.00
3295, 0.00
3296, 0.00
3297, 0.00
3298, nan
3299, 0.00
3300, 0.00
3301, 0.00
3302, 1.00
3303, 0.00
3304, 0.00
3305, 1.00
3306, 0.00
3307, 0.94
3308, 0.00
3309, 0.51
3310, 0.00
3311, nan
3312, 0.00
3313, 0.00
3314, 0.00
3315, 0.00
3316, 1.00
3317, 1.00
3318, 1.00
3319, 0.00
3320, 1.00
3321, 1.00
3322, 0.00
3323, 0.03
3324, 0.00
3325, 1.00
3326, 0.02
3327, 0.00
3328, 0.59
3329, 1.00
3330, 1.00
3331, 0.00
3332, 0.00
3333, 1.00
3334, 1.00
3335, 0.00
3336, 1.00
3337, 0.00
3338, 0.02
3339, 0.11
3340, 1.00
3341, 0.00
3342, 0.50
3343, 0.00
3344, 1.00
3345, 0.00
3346, 0.50
3347, 0.06
3348, 0.03
3349, 1.00
3350, 1.00
3351, 1.00
3352, 0.65
3353, 0.00
3354, 0.00
3355, 0.00
3356, 0.00
3357, 0.00
3358, 0.50
3359, 0.00
3360, 1.00
3361, 0.33
3362, 0.00
3363, 0.98
3364, 0.00
3365, 0.00
3366, 0.00
3367, 0.00
3368, 0.00
3369, 0.00
3370, 0.00
3371, 0.00
3372, 0.00
3373, 1.00
3374, 0.98
3375, 0.00
3376, 0.00
3377, 0.00
3378, 0.00
3379, 0.50
3380, 0.00
3381, nan
3382, 1.00
3383, 0.00
3384, 0.50
3385, 1.00
3386, 0.98
3387, 0.00
3388, 0.00
3389, nan
3390, 0.00
3391, 0.00
3392, 0.00
3393, 0.00
3394, 1.00
3395, 0.00
3396, 1.00
3397, 0.00
3398, 0.98
3399, 0.00
3400, 0.00
3401, 0.99
3402, 0.00
3403, 0.00
3404, 1.00
3405, 0.00
3406, 1.00
3407, 0.44
3408, 0.00
3409, 1.00
3410, 0.00
3411, 1.00
3412, 0.00
3413, 0.00
3414, 1.00
3415, 0.00
3416, 0.00
3417, 0.00
3418, 0.01
3419, 0.00
3420, 0.00
3421, 0.29
3422, nan
3423, 0.00
3424, 0.00
3425, 0.04
3426, 1.00
3427, 0.00
3428, nan
3429, 0.00
3430, 0.00
3431, 0.85
3432, 0.00
3433, 0.00
3434, 1.00
3435, 0.99
3436, 0.67
3437, 0.00
3438, 0.00
3439, 0.01
3440, 0.00
3441, 1.00
3442, 1.00
3443, 0.00
3444, 1.00
3445, 0.00
3446, 0.00
3447, 1.00
3448, 0.00
3449, 0.00
3450, 0.00
3451, 0.00
3452, 1.00
3453, 0.25
3454, 1.00
3455, 0.00
3456, 0.93
3457, 0.01
3458, 1.00
3459, 0.00
3460, 0.00
3461, 0.59
3462, 0.97
3463, 1.00
3464, 0.00
3465, 0.00
3466, 0.00
3467, 0.00
3468, 0.33
3469, 0.91
3470, 0.00
3471, nan
3472, 0.02
3473, 0.67
3474, 0.00
3475, 0.05
3476, nan
3477, 0.87
3478, 0.00
3479, 0.16
3480, 0.00
3481, 0.00
3482, 0.67
3483, 0.00
3484, 0.33
3485, 0.00
3486, 0.67
3487, 0.96
3488, 0.00
3489, nan
3490, 0.00
3491, 1.00
3492, 0.00
3493, 0.00
3494, 0.00
3495, 0.00
3496, 1.00
3497, 0.00
3498, 0.00
3499, 1.00
3500, 1.00
3501, 1.00
3502, 0.57
3503, 0.00
3504, 0.00
3505, 0.00
3506, 0.03
3507, 0.00
3508, 0.00
3509, 0.00
3510, 0.00
3511, 1.00
3512, 0.04
3513, 0.00
3514, 0.00
3515, 0.00
3516, 0.00
3517, 1.00
3518, 0.00
3519, nan
3520, 0.00
3521, 1.00
3522, 0.00
3523, 0.00
3524, 1.00
3525, 0.00
3526, 0.02
3527, 0.01
3528, 0.00
3529, 0.00
3530, 1.00
3531, 0.27
3532, 1.00
3533, 1.00
3534, 0.00
3535, 0.00
3536, 0.19
3537, 0.00
3538, 0.00
3539, 0.00
3540, 0.00
3541, 0.00
3542, 0.01
3543, 0.31
3544, 0.33
3545, 0.00
3546, 0.79
3547, 0.00
3548, 1.00
3549, 1.00
3550, 0.00
3551, 1.00
3552, 0.78
3553, 0.00
3554, 1.00
3555, 0.00
3556, 0.98
3557, 0.66
3558, 0.00
3559, 1.00
3560, 0.00
3561, 0.63
3562, 1.00
3563, 0.00
3564, 1.00
3565, 0.00
3566, 0.00
3567, 0.00
3568, 0.01
3569, 0.00
3570, 0.96
3571, 0.00
3572, 0.00
3573, 1.00
3574, 1.00
3575, 0.00
3576, 0.04
3577, 0.71
3578, 0.00
3579, 0.00
3580, 0.83
3581, 0.00
3582, 0.00
3583, 0.67
3584, nan
3585, 1.00
3586, 0.00
3587, 0.02
3588, nan
3589, 0.67
3590, 0.65
3591, 0.00
3592, 0.00
3593, 0.00
3594, 0.00
3595, 1.00
3596, 1.00
3597, 1.00
3598, 0.00
3599, 0.97
3600, 0.00
3601, 0.00
3602, 0.00
3603, 0.00
3604, 1.00
3605, 1.00
3606, 0.03
3607, 0.00
3608, 1.00
3609, 0.00
3610, 0.71
3611, 0.00
3612, 0.06
3613, 0.03
3614, 0.00
3615, nan
3616, 0.00
3617, 0.00
3618, 0.00
3619, 0.00
3620, 0.48
3621, 0.33
3622, 1.00
3623, 0.00
3624, 0.50
3625, 0.00
3626, 1.00
3627, 0.50
3628, 0.03
3629, 0.01
3630, 0.00
3631, 0.16
3632, 1.00
3633, 1.00
3634, 1.00
3635, 1.00
3636, 0.99
3637, 0.02
3638, 1.00
3639, 0.00
3640, 1.00
3641, 0.00
3642, 0.92
3643, 0.00
3644, 0.00
3645, 0.28
3646, 0.00
3647, 0.01
3648, 1.00
3649, 0.00
3650, 0.50
3651, 0.03
3652, 0.00
3653, 0.99
3654, 0.98
3655, 0.50
3656, 0.50
3657, 1.00
3658, 1.00
